Make,Model,Year,MakerID,ModelID
Acura,CL,1997,58,741
Acura,CL,1998,58,741
Acura,CL,1999,58,741
Acura,CL,2001,58,741
Acura,CL,2002,58,741
Acura,CL,2003,58,741
Acura,CSX,2006,58,2884
Acura,CSX,2007,58,2884
Acura,CSX,2008,58,2884
Acura,CSX,2009,58,2884
Acura,CSX,2010,58,2884
Acura,CSX,2011,58,2884
Acura,EL,1997,58,1805
Acura,EL,1998,58,1805
Acura,EL,1999,58,1805
Acura,EL,2000,58,1805
Acura,EL,2001,58,1805
Acura,EL,2002,58,1805
Acura,EL,2003,58,1805
Acura,EL,2004,58,1805
Acura,EL,2005,58,1805
Acura,ILX,2013,58,21604
Acura,ILX,2014,58,21604
Acura,ILX,2015,58,21604
Acura,ILX,2016,58,21604
Acura,ILX,2017,58,21604
Acura,Integra,1986,58,742
Acura,Integra,1987,58,742
Acura,Integra,1988,58,742
Acura,Integra,1989,58,742
Acura,Integra,1990,58,742
Acura,Integra,1991,58,742
Acura,Integra,1992,58,742
Acura,Integra,1993,58,742
Acura,Integra,1994,58,742
Acura,Integra,1995,58,742
Acura,Integra,1996,58,742
Acura,Integra,1997,58,742
Acura,Integra,1998,58,742
Acura,Integra,1999,58,742
Acura,Integra,2000,58,742
Acura,Integra,2001,58,742
Acura,Legend,1986,58,743
Acura,Legend,1987,58,743
Acura,Legend,1988,58,743
Acura,Legend,1989,58,743
Acura,Legend,1990,58,743
Acura,Legend,1991,58,743
Acura,Legend,1992,58,743
Acura,Legend,1993,58,743
Acura,Legend,1994,58,743
Acura,Legend,1995,58,743
Acura,MDX,2001,58,744
Acura,MDX,2002,58,744
Acura,MDX,2007,58,744
Acura,MDX,2008,58,744
Acura,MDX,2009,58,744
Acura,MDX,2010,58,744
Acura,MDX,2011,58,744
Acura,MDX,2012,58,744
Acura,MDX,2013,58,744
Acura,MDX,2014,58,744
Acura,MDX,2015,58,744
Acura,MDX,2016,58,744
Acura,MDX,2017,58,744
Acura,NSX,1991,58,745
Acura,NSX,1992,58,745
Acura,NSX,1993,58,745
Acura,NSX,1994,58,745
Acura,NSX,1995,58,745
Acura,NSX,1996,58,745
Acura,NSX,1997,58,745
Acura,NSX,1998,58,745
Acura,NSX,1999,58,745
Acura,NSX,2000,58,745
Acura,NSX,2001,58,745
Acura,NSX,2002,58,745
Acura,NSX,2003,58,745
Acura,NSX,2004,58,745
Acura,NSX,2005,58,745
Acura,RDX,2007,58,2875
Acura,RDX,2008,58,2875
Acura,RDX,2009,58,2875
Acura,RDX,2010,58,2875
Acura,RDX,2011,58,2875
Acura,RDX,2012,58,2875
Acura,RDX,2013,58,2875
Acura,RDX,2014,58,2875
Acura,RDX,2015,58,2875
Acura,RDX,2016,58,2875
Acura,RDX,2017,58,2875
Acura,RL,1996,58,746
Acura,RL,1997,58,746
Acura,RL,1998,58,746
Acura,RL,1999,58,746
Acura,RL,2000,58,746
Acura,RL,2001,58,746
Acura,RL,2002,58,746
Acura,RL,2003,58,746
Acura,RL,2004,58,746
Acura,RL,2005,58,746
Acura,RL,2006,58,746
Acura,RL,2007,58,746
Acura,RL,2008,58,746
Acura,RL,2009,58,746
Acura,RL,2010,58,746
Acura,RL,2011,58,746
Acura,RL,2012,58,746
Acura,RLX,2014,58,22946
Acura,RLX,2015,58,22946
Acura,RLX,2016,58,22946
Acura,RLX,2017,58,22946
Acura,RSX,2002,58,747
Acura,RSX,2003,58,747
Acura,RSX,2004,58,747
Acura,RSX,2005,58,747
Acura,RSX,2006,58,747
Acura,SLX,1996,58,748
Acura,SLX,1997,58,748
Acura,SLX,1998,58,748
Acura,SLX,1999,58,748
Acura,TL,1995,58,749
Acura,TL,1996,58,749
Acura,TL,1997,58,749
Acura,TL,1998,58,749
Acura,TL,1999,58,749
Acura,TL,2000,58,749
Acura,TL,2001,58,749
Acura,TL,2002,58,749
Acura,TL,2003,58,749
Acura,TL,2004,58,749
Acura,TL,2005,58,749
Acura,TL,2006,58,749
Acura,TL,2007,58,749
Acura,TL,2008,58,749
Acura,TL,2009,58,749
Acura,TL,2010,58,749
Acura,TL,2011,58,749
Acura,TL,2012,58,749
Acura,TL,2013,58,749
Acura,TL,2014,58,749
Acura,TLX,2015,58,24011
Acura,TLX,2016,58,24011
Acura,TLX,2017,58,24011
Acura,TSX,2004,58,2414
Acura,TSX,2005,58,2414
Acura,TSX,2006,58,2414
Acura,TSX,2007,58,2414
Acura,TSX,2008,58,2414
Acura,TSX,2009,58,2414
Acura,TSX,2010,58,2414
Acura,TSX,2011,58,2414
Acura,TSX,2012,58,2414
Acura,TSX,2013,58,2414
Acura,TSX,2014,58,2414
Acura,Vigor,1992,58,750
Acura,Vigor,1993,58,750
Acura,Vigor,1994,58,750
Acura,ZDX,2010,58,16140
Acura,ZDX,2011,58,16140
Acura,ZDX,2012,58,16140
Acura,ZDX,2013,58,16140
Alfa Romeo,164,1991,16,80
Alfa Romeo,164,1992,16,80
Alfa Romeo,164,1993,16,80
Alfa Romeo,164,1994,16,80
Alfa Romeo,164,1995,16,80
Alfa Romeo,2600,1963,16,5953
Alfa Romeo,2600,1964,16,5953
Alfa Romeo,2600,1965,16,5953
Alfa Romeo,2600,1966,16,5953
Alfa Romeo,2600,1967,16,5953
Alfa Romeo,4C,2015,16,23965
Alfa Romeo,4C,2016,16,23965
Alfa Romeo,Alfetta,1977,16,81
Alfa Romeo,Giulia,2017,16,5954
Alfa Romeo,Giulia,2018,16,5954
Alfa Romeo,Giulia,2019,16,5954
Alfa Romeo,Stelvio,2018,16,26418
American Motors,Ambassador,1974,66,1933
American Motors,Concord,1982,66,864
American Motors,Concord,1983,66,864
American Motors,Eagle,1982,66,865
American Motors,Eagle,1983,66,865
American Motors,Eagle,1984,66,865
American Motors,Eagle,1985,66,865
American Motors,Eagle,1986,66,865
American Motors,Eagle,1987,66,865
American Motors,Eagle,1988,66,865
American Motors,Gremlin,1973,66,866
American Motors,Gremlin,1974,66,866
American Motors,Gremlin,1975,66,866
American Motors,Gremlin,1976,66,866
American Motors,Hornet,1973,66,867
American Motors,Hornet,1974,66,867
American Motors,Hornet,1975,66,867
American Motors,Hornet,1976,66,867
American Motors,Matador,1974,66,868
American Motors,Matador,1975,66,868
American Motors,Matador,1976,66,868
American Motors,Matador,1977,66,868
American Motors,Matador,1978,66,868
American Motors,Pacer,1975,66,869
American Motors,Pacer,1976,66,869
American Motors,Spirit,1982,66,328
American Motors,Spirit,1983,66,328
Aston Martin,DB5,1963,77,1949
Aston Martin,DB5,1964,77,1949
Aston Martin,DB5,1965,77,1949
Aston Martin,DB6,1965,77,2470
Aston Martin,DB6,1966,77,2470
Aston Martin,DB6,1967,77,2470
Aston Martin,DB6,1968,77,2470
Aston Martin,DB6,1969,77,2470
Aston Martin,DB6,1970,77,2470
Aston Martin,DB7,1997,77,1056
Aston Martin,DB7,1998,77,1056
Aston Martin,DB7,2000,77,1056
Aston Martin,DB7,2001,77,1056
Aston Martin,DB7,2002,77,1056
Aston Martin,DB7,2003,77,1056
Aston Martin,Lagonda,1978,77,1054
Aston Martin,Lagonda,1979,77,1054
Aston Martin,Lagonda,1980,77,1054
Aston Martin,Lagonda,1981,77,1054
Aston Martin,Lagonda,1982,77,1054
Aston Martin,Lagonda,1983,77,1054
Aston Martin,Lagonda,1984,77,1054
Aston Martin,Lagonda,1985,77,1054
Aston Martin,Lagonda,1986,77,1054
Aston Martin,Lagonda,1987,77,1054
Aston Martin,Lagonda,1988,77,1054
Aston Martin,Lagonda,1989,77,1054
Aston Martin,V-8,1972,77,1053
Aston Martin,V-8,1973,77,1053
Aston Martin,V-8,1974,77,1053
Aston Martin,V-8,1975,77,1053
Aston Martin,V-8,1976,77,1053
Aston Martin,V-8,1977,77,1053
Aston Martin,V-8,1978,77,1053
Aston Martin,V-8,1979,77,1053
Aston Martin,V-8,1980,77,1053
Aston Martin,V-8,1981,77,1053
Aston Martin,V-8,1982,77,1053
Aston Martin,V-8,1983,77,1053
Aston Martin,V-8,1984,77,1053
Aston Martin,V-8,1985,77,1053
Aston Martin,V-8,1986,77,1053
Aston Martin,V-8,1987,77,1053
Aston Martin,V-8,1988,77,1053
Aston Martin,V-8,1989,77,1053
